hhno	Pregnancy_in_household	Child(ren)_under_2
87758	No	No
87759	No	No
87760	No	No
87761	No	No
87762	No	No
87763	No	No
87764	No	No
87765	No	No
87766	Yes	Yes
87767	No	No
87768	No	No
87769	No	No
87770	No	No
87771	No	No
87772	No	No
87773	No	No
87774	No	No
87775	No	No
87776	No	No
87777	No	No
87778	No	No
87779	No	No
87780	No	No
87781	No	No
87782	No	No
87783	No	No
87784	No	Yes
87785	No	Yes
87786	No	No
87787	No	No
87788	No	No
87789	No	No
87790	No	No
87791	No	No
87792	No	No
87793	No	No
87794	No	No
87795	No	No
87796	No	No
87797	No	No
87798	No	No
87799	No	No
87800	No	No
87801	No	No
87802	No	No
87803	No	No
87804	No	No
87805	No	No
87806	No	No
87807	No	No
87808	No	No
87809	No	No
87810	No	No
87811	No	No
87812	No	No
87813	No	No
87814	No	Yes
87815	No	No
87816	No	No
87817	No	No
87818	No	No
87819	No	Yes
87820	No	No
87821	No	No
87822	No	No
87823	No	No
87824	No	No
87825	No	No
87826	No	Yes
87827	No	No
87828	No	No
87829	No	No
87830	No	No
87831	No	No
87832	No	No
87833	No	No
87834	No	No
87835	No	No
87836	No	No
87837	No	Yes
87838	No	No
87839	No	Yes
87840	No	No
87841	No	No
87842	No	No
87843	No	No
87844	No	No
87845	No	No
87846	No	No
87847	No	No
87848	No	No
87849	No	No
87850	No	No
87851	No	No
87852	No	No
87853	No	No
87854	No	No
87855	No	No
87856	No	No
87857	No	No
87858	No	No
87859	No	No
87860	No	No
87861	No	No
87862	No	Yes
87863	No	No
87864	No	Yes
87865	No	No
87866	No	No
87867	No	No
87868	No	No
87869	No	No
87870	No	No
87871	No	No
87872	No	No
87873	No	No
87874	No	No
87875	No	No
87876	No	No
87877	No	No
87878	No	No
87879	No	No
87880	No	No
87881	No	No
87882	No	No
87883	No	No
87884	No	No
87885	No	No
87886	No	No
87887	No	No
87888	No	No
87889	No	No
87890	No	No
87891	No	No
87892	No	No
87893	No	No
87894	No	No
87895	No	No
87896	No	No
87897	No	No
87898	No	No
87899	No	No
87900	No	No
87901	No	No
87902	No	No
87903	No	No
87904	No	No
87905	Yes	No
87906	No	No
87907	No	No
87908	No	No
87909	No	No
87910	No	No
87911	No	No
87912	No	No
87913	No	No
87914	No	No
87915	No	No
87916	No	No
